396,5.98712767549768e-05
505,8.98069151324652e-05
64,0.0001197425535099536
71,0.0001197425535099536
211,0.0001197425535099536
262,0.0001197425535099536
356,0.0001197425535099536
405,0.0001197425535099536
53,0.000149678191887442
63,0.000149678191887442
78,0.000149678191887442
91,0.000149678191887442
100,0.000149678191887442
101,0.000149678191887442
113,0.000149678191887442
115,0.000149678191887442
150,0.000149678191887442
162,0.000149678191887442
166,0.000149678191887442
167,0.000149678191887442
169,0.000149678191887442
171,0.000149678191887442
173,0.000149678191887442
175,0.000149678191887442
180,0.000149678191887442
182,0.000149678191887442
207,0.000149678191887442
223,0.000149678191887442
228,0.000149678191887442
230,0.000149678191887442
256,0.000149678191887442
280,0.000149678191887442
287,0.000149678191887442
304,0.000149678191887442
312,0.000149678191887442
318,0.000149678191887442
319,0.000149678191887442
328,0.000149678191887442
334,0.000149678191887442
335,0.000149678191887442
344,0.000149678191887442
351,0.000149678191887442
352,0.000149678191887442
365,0.000149678191887442
380,0.000149678191887442
382,0.000149678191887442
390,0.000149678191887442
392,0.000149678191887442
399,0.000149678191887442
400,0.000149678191887442
406,0.000149678191887442
408,0.000149678191887442
411,0.000149678191887442
416,0.000149678191887442
417,0.000149678191887442
430,0.000149678191887442
441,0.000149678191887442
451,0.000149678191887442
461,0.000149678191887442
499,0.000149678191887442
500,0.000149678191887442
504,0.000149678191887442
510,0.000149678191887442
511,0.000149678191887442
512,0.000149678191887442
515,0.000149678191887442
532,0.000149678191887442
536,0.000149678191887442
540,0.000149678191887442
548,0.000149678191887442
551,0.000149678191887442
552,0.000149678191887442
553,0.000149678191887442
556,0.000149678191887442
561,0.000149678191887442
580,0.000149678191887442
581,0.000149678191887442
587,0.000149678191887442
593,0.000149678191887442
596,0.000149678191887442
23,0.0001796138302649304
29,0.0001796138302649304
51,0.0001796138302649304
67,0.0001796138302649304
85,0.0001796138302649304
103,0.0001796138302649304
105,0.0001796138302649304
117,0.0001796138302649304
128,0.0001796138302649304
130,0.0001796138302649304
136,0.0001796138302649304
137,0.0001796138302649304
159,0.0001796138302649304
185,0.0001796138302649304
199,0.0001796138302649304
212,0.0001796138302649304
217,0.0001796138302649304
222,0.0001796138302649304
240,0.0001796138302649304
243,0.0001796138302649304
254,0.0001796138302649304
261,0.0001796138302649304
263,0.0001796138302649304
270,0.0001796138302649304
282,0.0001796138302649304
316,0.0001796138302649304
326,0.0001796138302649304
329,0.0001796138302649304
346,0.0001796138302649304
359,0.0001796138302649304
397,0.0001796138302649304
402,0.0001796138302649304
404,0.0001796138302649304
428,0.0001796138302649304
432,0.0001796138302649304
433,0.0001796138302649304
440,0.0001796138302649304
450,0.0001796138302649304
452,0.0001796138302649304
464,0.0001796138302649304
475,0.0001796138302649304
486,0.0001796138302649304
488,0.0001796138302649304
503,0.0001796138302649304
527,0.0001796138302649304
547,0.0001796138302649304
564,0.0001796138302649304
589,0.0001796138302649304
594,0.0001796138302649304
15,0.0002095494686424188
28,0.0002095494686424188
45,0.0002095494686424188
81,0.0002095494686424188
84,0.0002095494686424188
108,0.0002095494686424188
127,0.0002095494686424188
145,0.0002095494686424188
196,0.0002095494686424188
204,0.0002095494686424188
235,0.0002095494686424188
236,0.0002095494686424188
258,0.0002095494686424188
264,0.0002095494686424188
276,0.0002095494686424188
306,0.0002095494686424188
345,0.0002095494686424188
391,0.0002095494686424188
412,0.0002095494686424188
419,0.0002095494686424188
437,0.0002095494686424188
438,0.0002095494686424188
444,0.0002095494686424188
513,0.0002095494686424188
521,0.0002095494686424188
523,0.0002095494686424188
526,0.0002095494686424188
557,0.0002095494686424188
566,0.0002095494686424188
597,0.0002095494686424188
598,0.0002095494686424188
9,0.0002394851070199072
36,0.0002394851070199072
56,0.0002394851070199072
77,0.0002394851070199072
86,0.0002394851070199072
104,0.0002394851070199072
120,0.0002394851070199072
124,0.0002394851070199072
135,0.0002394851070199072
190,0.0002394851070199072
195,0.0002394851070199072
255,0.0002394851070199072
283,0.0002394851070199072
293,0.0002394851070199072
294,0.0002394851070199072
355,0.0002394851070199072
387,0.0002394851070199072
409,0.0002394851070199072
415,0.0002394851070199072
445,0.0002394851070199072
474,0.0002394851070199072
550,0.0002394851070199072
554,0.0002394851070199072
585,0.0002394851070199072
34,0.0002694207453973956
52,0.0002694207453973956
131,0.0002694207453973956
152,0.0002694207453973956
193,0.0002694207453973956
221,0.0002694207453973956
271,0.0002694207453973956
379,0.0002694207453973956
403,0.0002694207453973956
470,0.0002694207453973956
520,0.0002694207453973956
563,0.0002694207453973956
575,0.0002694207453973956
586,0.0002694207453973956
66,0.000299356383774884
72,0.000299356383774884
87,0.000299356383774884
172,0.000299356383774884
205,0.000299356383774884
232,0.000299356383774884
239,0.000299356383774884
244,0.000299356383774884
299,0.000299356383774884
302,0.000299356383774884
340,0.000299356383774884
434,0.000299356383774884
467,0.000299356383774884
518,0.000299356383774884
579,0.000299356383774884
582,0.000299356383774884
16,0.0003292920221523724
179,0.0003292920221523724
189,0.0003292920221523724
200,0.0003292920221523724
279,0.0003292920221523724
292,0.0003292920221523724
314,0.0003292920221523724
317,0.0003292920221523724
333,0.0003292920221523724
342,0.0003292920221523724
350,0.0003292920221523724
366,0.0003292920221523724
427,0.0003292920221523724
431,0.0003292920221523724
565,0.0003292920221523724
3,0.0003592276605298608
38,0.0003592276605298608
59,0.0003592276605298608
73,0.0003592276605298608
114,0.0003592276605298608
133,0.0003592276605298608
158,0.0003592276605298608
310,0.0003592276605298608
325,0.0003592276605298608
327,0.0003592276605298608
363,0.0003592276605298608
394,0.0003592276605298608
422,0.0003592276605298608
483,0.0003592276605298608
93,0.0003891632989073492
97,0.0003891632989073492
168,0.0003891632989073492
181,0.0003891632989073492
290,0.0003891632989073492
364,0.0003891632989073492
393,0.0003891632989073492
395,0.0003891632989073492
439,0.0003891632989073492
453,0.0003891632989073492
469,0.0003891632989073492
543,0.0003891632989073492
549,0.0003891632989073492
562,0.0003891632989073492
572,0.0003891632989073492
11,0.0004190989372848376
58,0.0004190989372848376
102,0.0004190989372848376
291,0.0004190989372848376
303,0.0004190989372848376
449,0.0004190989372848376
599,0.0004190989372848376
44,0.000449034575662326
225,0.000449034575662326
323,0.000449034575662326
389,0.000449034575662326
398,0.000449034575662326
421,0.000449034575662326
83,0.0004789702140398144
238,0.0004789702140398144
259,0.0004789702140398144
277,0.0004789702140398144
349,0.0004789702140398144
413,0.0004789702140398144
476,0.0004789702140398144
568,0.0004789702140398144
570,0.0004789702140398144
69,0.0005089058524173028
201,0.0005089058524173028
206,0.0005089058524173028
226,0.0005089058524173028
336,0.0005089058524173028
376,0.0005089058524173028
436,0.0005089058524173028
497,0.0005089058524173028
522,0.0005089058524173028
529,0.0005089058524173028
533,0.0005089058524173028
542,0.0005089058524173028
544,0.0005089058524173028
555,0.0005089058524173028
591,0.0005089058524173028
96,0.0005388414907947912
119,0.0005388414907947912
123,0.0005388414907947912
558,0.0005388414907947912
60,0.0005687771291722796
281,0.0005687771291722796
300,0.0005687771291722796
498,0.0005687771291722796
506,0.0005687771291722796
176,0.000598712767549768
208,0.000598712767549768
253,0.000598712767549768
268,0.000598712767549768
368,0.000598712767549768
385,0.000598712767549768
463,0.000598712767549768
531,0.000598712767549768
151,0.0006286484059272564
237,0.0006286484059272564
245,0.0006286484059272564
274,0.0006286484059272564
429,0.0006286484059272564
459,0.0006286484059272564
514,0.0006286484059272564
516,0.0006286484059272564
539,0.0006286484059272564
122,0.0006585840443047448
214,0.0006585840443047448
410,0.0006585840443047448
465,0.0006585840443047448
477,0.0006585840443047448
487,0.0006585840443047448
489,0.0006585840443047448
588,0.0006585840443047448
138,0.0006885196826822332
148,0.0006885196826822332
260,0.0006885196826822332
369,0.0006885196826822332
307,0.0007184553210597216
18,0.00074839095943721
32,0.00074839095943721
80,0.00074839095943721
112,0.00074839095943721
198,0.00074839095943721
210,0.00074839095943721
426,0.00074839095943721
257,0.0007783265978146984
82,0.0008082622361921868
125,0.0008082622361921868
99,0.0008381978745696752
183,0.0008381978745696752
311,0.0008381978745696752
401,0.0008381978745696752
425,0.0008381978745696752
70,0.0008681335129471636
414,0.0008681335129471636
6,0.000898069151324652
126,0.000898069151324652
184,0.000898069151324652
272,0.000898069151324652
353,0.000898069151324652
537,0.000898069151324652
165,0.0009280047897021404
301,0.0009280047897021404
305,0.0009280047897021404
320,0.0009280047897021404
360,0.0009280047897021404
485,0.0009280047897021404
541,0.0009280047897021404
252,0.0009579404280796288
357,0.0009579404280796288
383,0.0009579404280796288
571,0.0009579404280796288
600,0.0009579404280796288
420,0.000987876066457117
442,0.000987876066457117
88,0.0010178117048346056
174,0.0010178117048346056
242,0.0010178117048346056
89,0.001047747343212094
187,0.001047747343212094
203,0.001047747343212094
27,0.0010776829815895823
50,0.0010776829815895823
143,0.0010776829815895823
188,0.0010776829815895823
220,0.0010776829815895823
308,0.0010776829815895823
332,0.0010776829815895823
448,0.0010776829815895823
538,0.0010776829815895823
33,0.0011076186199670708
146,0.0011076186199670708
186,0.0011076186199670708
491,0.0011076186199670708
37,0.0011375542583445591
337,0.0011375542583445591
129,0.0011674898967220476
149,0.0011674898967220476
218,0.0011674898967220476
313,0.0011674898967220476
374,0.0011674898967220476
492,0.0011674898967220476
501,0.001197425535099536
266,0.0012273611734770244
278,0.0012273611734770244
297,0.0012273611734770244
502,0.0012273611734770244
576,0.0012273611734770244
47,0.0012572968118545128
161,0.0012572968118545128
373,0.0012572968118545128
423,0.0012572968118545128
466,0.0012572968118545128
495,0.0012572968118545128
178,0.0012872324502320011
216,0.0012872324502320011
418,0.0012872324502320011
592,0.0012872324502320011
5,0.0013171680886094896
296,0.0013171680886094896
331,0.0013171680886094896
435,0.0013171680886094896
446,0.0013171680886094896
525,0.0013171680886094896
75,0.001347103726986978
106,0.001347103726986978
215,0.001347103726986978
569,0.001347103726986978
79,0.0013770393653644664
234,0.0013770393653644664
358,0.0013770393653644664
443,0.0013770393653644664
247,0.0014069750037419549
275,0.0014069750037419549
367,0.0014069750037419549
13,0.0014369106421194431
65,0.0014369106421194431
233,0.0014369106421194431
17,0.0014668462804969316
121,0.0014668462804969316
273,0.0014668462804969316
48,0.00149678191887442
118,0.00149678191887442
144,0.00149678191887442
322,0.00149678191887442
508,0.00149678191887442
354,0.0015267175572519084
361,0.0015267175572519084
534,0.0015566531956293969
